iteration,model,seed,sampling,Train_F1-score,Val_F1-score,Train_Recall,Val_Recall,Train_Precision,Val_Precision,Train_Accuracy,Val_Accuracy
16,RandomForest,13,base,0.3544,0.3589,0.3714,0.3688,0.3433,0.352,0.3714,0.3688
16,RandomForest,13,undersampling,0.3454,0.356,0.3461,0.3577,0.3482,0.3606,0.3461,0.3577
16,SVM,13,base,0.3542,0.3482,0.5133,0.5133,0.2803,0.2635,0.5133,0.5133
16,SVM,13,undersampling,0.3645,0.5057,0.38,0.5122,0.3753,0.5215,0.38,0.5122
16,GradientBoosting,13,base,0.3699,0.4146,0.3895,0.4373,0.3585,0.4111,0.3895,0.4373
16,GradientBoosting,13,undersampling,0.3421,0.3266,0.3439,0.3333,0.3421,0.3262,0.3439,0.3333
16,LogisticRegression,13,base,0.4396,0.5104,0.4924,0.5627,0.4647,0.5256,0.4924,0.5627
16,LogisticRegression,13,undersampling,0.3905,0.4241,0.3948,0.4309,0.3907,0.4264,0.3948,0.4309
16,XGBoost,13,base,0.3428,0.3787,0.3571,0.384,0.3328,0.3741,0.3571,0.384
16,XGBoost,13,undersampling,0.3824,0.382,0.3842,0.3902,0.3842,0.3873,0.3842,0.3902
16,Lgbm,13,base,0.3421,0.3668,0.3543,0.3764,0.3332,0.359,0.3543,0.3764
16,Lgbm,13,undersampling,0.3497,0.3422,0.3502,0.3496,0.3513,0.3469,0.3502,0.3496
16,KNN,13,base,0.4401,0.4749,0.4733,0.5057,0.453,0.4858,0.4733,0.5057
16,KNN,13,undersampling,0.3654,0.4605,0.3695,0.4553,0.3713,0.4714,0.3695,0.4553
17,AdaBoost,17,base,0.4301,0.4867,0.4952,0.5361,0.4726,0.4744,0.4952,0.5361
17,AdaBoost,17,undersampling,0.4376,0.4142,0.4396,0.4211,0.4394,0.4206,0.4396,0.4211
17,RandomForest,17,base,0.3587,0.3451,0.3752,0.3498,0.3487,0.3414,0.3752,0.3498
17,RandomForest,17,undersampling,0.3855,0.3648,0.3896,0.3684,0.3862,0.3635,0.3896,0.3684
17,SVM,17,base,0.4116,0.4431,0.5181,0.5285,0.4655,0.432,0.5181,0.5285
17,SVM,17,undersampling,0.396,0.4298,0.3979,0.4386,0.4046,0.4508,0.3979,0.4386
17,GradientBoosting,17,base,0.3766,0.3921,0.3981,0.4106,0.3668,0.3812,0.3981,0.4106
17,GradientBoosting,17,undersampling,0.359,0.3243,0.3625,0.3246,0.3581,0.3276,0.3625,0.3246
17,LogisticRegression,17,base,0.456,0.4545,0.499,0.4829,0.4733,0.4476,0.499,0.4829
17,LogisticRegression,17,undersampling,0.4093,0.4237,0.4146,0.4298,0.4092,0.4313,0.4146,0.4298
17,XGBoost,17,base,0.3568,0.3276,0.3686,0.3308,0.3501,0.3245,0.3686,0.3308
17,XGBoost,17,undersampling,0.3891,0.3425,0.3917,0.3421,0.3887,0.3436,0.3917,0.3421
17,Lgbm,17,base,0.3491,0.3135,0.3581,0.3042,0.3432,0.3258,0.3581,0.3042
17,Lgbm,17,undersampling,0.3939,0.349,0.3958,0.3509,0.3943,0.3499,0.3958,0.3509
17,KNN,17,base,0.4306,0.4698,0.4648,0.5019,0.4354,0.4602,0.4648,0.5019
17,KNN,17,undersampling,0.4224,0.4243,0.4271,0.4298,0.4289,0.4365,0.4271,0.4298
18,AdaBoost,92,base,0.4558,0.3739,0.5162,0.4753,0.5112,0.371,0.5162,0.4753
18,AdaBoost,92,undersampling,0.4005,0.4206,0.4074,0.4296,0.4023,0.4182,0.4074,0.4296
18,RandomForest,92,base,0.3788,0.3621,0.3971,0.3916,0.3705,0.3554,0.3971,0.3916
18,RandomForest,92,undersampling,0.3991,0.3766,0.4009,0.3778,0.4029,0.3761,0.4009,0.3778
18,SVM,92,base,0.358,0.3354,0.5143,0.5019,0.2854,0.2519,0.5143,0.5019
18,SVM,92,undersampling,0.4099,0.3907,0.4139,0.3926,0.4197,0.4008,0.4139,0.3926
18,GradientBoosting,92,base,0.3905,0.3641,0.4152,0.403,0.3799,0.3524,0.4152,0.403
18,GradientBoosting,92,undersampling,0.3787,0.3664,0.3812,0.3704,0.3793,0.3666,0.3812,0.3704
18,LogisticRegression,92,base,0.4614,0.4443,0.5114,0.4905,0.485,0.4535,0.5114,0.4905
18,LogisticRegression,92,undersampling,0.4071,0.4163,0.4097,0.4148,0.4135,0.4189,0.4097,0.4148
18,XGBoost,92,base,0.3756,0.3681,0.3933,0.3916,0.3646,0.3541,0.3933,0.3916
18,XGBoost,92,undersampling,0.3548,0.3589,0.3573,0.363,0.3548,0.3565,0.3573,0.363
18,Lgbm,92,base,0.3673,0.37,0.3829,0.3916,0.357,0.3577,0.3829,0.3916
18,Lgbm,92,undersampling,0.3742,0.341,0.3769,0.3407,0.3756,0.3414,0.3769,0.3407
18,KNN,92,base,0.4549,0.4241,0.4886,0.4753,0.4715,0.4153,0.4886,0.4753
18,KNN,92,undersampling,0.4495,0.3656,0.4554,0.3778,0.4683,0.3823,0.4554,0.3778
19,AdaBoost,16,base,0.4288,0.5119,0.4952,0.5627,0.4659,0.5223,0.4952,0.5627
19,AdaBoost,16,undersampling,0.3972,0.3309,0.3985,0.3333,0.4022,0.3443,0.3985,0.3333
19,RandomForest,16,base,0.3513,0.393,0.3695,0.3992,0.3414,0.3886,0.3695,0.3992
19,RandomForest,16,undersampling,0.3614,0.2809,0.362,0.2778,0.3615,0.2899,0.362,0.2778
19,SVM,16,base,0.3397,0.4143,0.5029,0.5703,0.2862,0.3253,0.5029,0.5703
19,SVM,16,undersampling,0.3421,0.5204,0.3812,0.5278,0.3565,0.5423,0.3812,0.5278
19,GradientBoosting,16,base,0.377,0.4359,0.3981,0.4601,0.3677,0.4243,0.3981,0.4601
19,GradientBoosting,16,undersampling,0.3661,0.298,0.3678,0.2917,0.3681,0.317,0.3678,0.2917
19,LogisticRegression,16,base,0.4563,0.5011,0.5057,0.5551,0.4771,0.5121,0.5057,0.5551
19,LogisticRegression,16,undersampling,0.4151,0.426,0.4175,0.4306,0.4181,0.4278,0.4175,0.4306
19,XGBoost,16,base,0.3647,0.4027,0.381,0.4068,0.3552,0.4016,0.381,0.4068
19,XGBoost,16,undersampling,0.3609,0.2651,0.3639,0.2639,0.3624,0.2687,0.3639,0.2639
19,Lgbm,16,base,0.3703,0.4253,0.3819,0.4297,0.3625,0.4237,0.3819,0.4297
19,Lgbm,16,undersampling,0.3633,0.3371,0.3658,0.3333,0.364,0.3548,0.3658,0.3333
19,KNN,16,base,0.4376,0.4672,0.4657,0.5019,0.4407,0.4566,0.4657,0.5019
19,KNN,16,undersampling,0.3796,0.4568,0.3851,0.4722,0.3894,0.5089,0.3851,0.4722
20,AdaBoost,91,base,0.4426,0.437,0.5029,0.5285,0.4528,0.405,0.5029,0.5285
20,AdaBoost,91,undersampling,0.3618,0.3862,0.3671,0.4,0.3624,0.3796,0.3671,0.4
20,RandomForest,91,base,0.3528,0.3805,0.3705,0.3878,0.344,0.3755,0.3705,0.3878
20,RandomForest,91,undersampling,0.3579,0.3048,0.3609,0.3083,0.3599,0.3046,0.3609,0.3083
20,SVM,91,base,0.4004,0.4287,0.5105,0.5323,0.3924,0.3972,0.5105,0.5323
20,SVM,91,undersampling,0.3996,0.3526,0.4135,0.3667,0.4211,0.3661,0.4135,0.3667
20,GradientBoosting,91,base,0.3624,0.4134,0.381,0.4335,0.3554,0.3984,0.381,0.4335
20,GradientBoosting,91,undersampling,0.333,0.2975,0.3354,0.3,0.334,0.2963,0.3354,0.3
20,LogisticRegression,91,base,0.4587,0.4844,0.501,0.5285,0.4768,0.487,0.501,0.5285
20,LogisticRegression,91,undersampling,0.4034,0.3679,0.4051,0.375,0.4089,0.3668,0.4051,0.375
20,XGBoost,91,base,0.3445,0.3764,0.3581,0.3802,0.3366,0.373,0.3581,0.3802
20,XGBoost,91,undersampling,0.3476,0.3411,0.3501,0.3417,0.3487,0.3444,0.3501,0.3417
20,Lgbm,91,base,0.3549,0.3644,0.3676,0.3612,0.3468,0.3682,0.3676,0.3612
20,Lgbm,91,undersampling,0.3288,0.3057,0.3311,0.3083,0.3317,0.3041,0.3311,0.3083
20,KNN,91,base,0.4364,0.4393,0.4657,0.4753,0.4396,0.4259,0.4657,0.4753
20,KNN,91,undersampling,0.3868,0.3604,0.3881,0.3667,0.3967,0.3705,0.3881,0.3667
21,AdaBoost,46,base,0.4388,0.4448,0.4876,0.5095,0.468,0.5494,0.4876,0.5095
21,AdaBoost,46,undersampling,0.4384,0.3931,0.4432,0.3917,0.4416,0.3966,0.4432,0.3917
21,RandomForest,46,base,0.3568,0.3681,0.3714,0.3802,0.3477,0.3599,0.3714,0.3802
21,RandomForest,46,undersampling,0.3889,0.3911,0.3925,0.3917,0.3904,0.3935,0.3925,0.3917
21,SVM,46,base,0.3492,0.3786,0.5086,0.5399,0.2812,0.2915,0.5086,0.5399
21,SVM,46,undersampling,0.4053,0.4407,0.4219,0.45,0.4331,0.4768,0.4219,0.45
21,GradientBoosting,46,base,0.3781,0.3997,0.3952,0.4221,0.3718,0.3875,0.3952,0.4221
21,GradientBoosting,46,undersampling,0.3646,0.3073,0.3672,0.3083,0.3678,0.3091,0.3672,0.3083
21,LogisticRegression,46,base,0.4528,0.4849,0.5048,0.5361,0.4717,0.481,0.5048,0.5361
21,LogisticRegression,46,undersampling,0.4016,0.4385,0.4073,0.4417,0.4027,0.4434,0.4073,0.4417
21,XGBoost,46,base,0.3562,0.3622,0.3686,0.3764,0.3492,0.3505,0.3686,0.3764
21,XGBoost,46,undersampling,0.3801,0.3479,0.3862,0.35,0.3805,0.3603,0.3862,0.35
21,Lgbm,46,base,0.3579,0.3647,0.3686,0.3764,0.35,0.3551,0.3686,0.3764
21,Lgbm,46,undersampling,0.3538,0.3733,0.3566,0.375,0.3558,0.3758,0.3566,0.375
21,KNN,46,base,0.4246,0.4249,0.459,0.4601,0.4261,0.4353,0.459,0.4601
21,KNN,46,undersampling,0.3994,0.4238,0.405,0.425,0.4067,0.4347,0.405,0.425
22,AdaBoost,13,base,0.4326,0.4447,0.5029,0.5247,0.4621,0.4167,0.5029,0.5247
22,AdaBoost,13,undersampling,0.391,0.4959,0.3948,0.5041,0.3933,0.4952,0.3948,0.5041
22,RandomForest,13,base,0.3519,0.3727,0.3714,0.384,0.3393,0.3647,0.3714,0.384
22,RandomForest,13,undersampling,0.3618,0.3835,0.3651,0.3821,0.3616,0.3902,0.3651,0.3821
22,SVM,13,base,0.3542,0.3482,0.5133,0.5133,0.2803,0.2635,0.5133,0.5133
22,SVM,13,undersampling,0.3645,0.5057,0.38,0.5122,0.3753,0.5215,0.38,0.5122
22,GradientBoosting,13,base,0.3688,0.4092,0.3876,0.4335,0.358,0.4038,0.3876,0.4335
22,GradientBoosting,13,undersampling,0.3423,0.3176,0.3439,0.3252,0.3423,0.3163,0.3439,0.3252
22,LogisticRegression,13,base,0.4396,0.5104,0.4924,0.5627,0.4647,0.5256,0.4924,0.5627
22,LogisticRegression,13,undersampling,0.3905,0.4241,0.3948,0.4309,0.3907,0.4264,0.3948,0.4309
22,XGBoost,13,base,0.3428,0.3787,0.3571,0.384,0.3328,0.3741,0.3571,0.384
22,XGBoost,13,undersampling,0.3824,0.382,0.3842,0.3902,0.3842,0.3873,0.3842,0.3902
22,Lgbm,13,base,0.3421,0.3668,0.3543,0.3764,0.3332,0.359,0.3543,0.3764
22,Lgbm,13,undersampling,0.3497,0.3422,0.3502,0.3496,0.3513,0.3469,0.3502,0.3496
22,KNN,13,base,0.4401,0.4749,0.4733,0.5057,0.453,0.4858,0.4733,0.5057
22,KNN,13,undersampling,0.3654,0.4605,0.3695,0.4553,0.3713,0.4714,0.3695,0.4553
23,AdaBoost,54,base,0.4433,0.4088,0.5019,0.4981,0.4325,0.504,0.5019,0.4981
23,AdaBoost,54,undersampling,0.4335,0.4198,0.4349,0.4184,0.4379,0.4213,0.4349,0.4184
23,RandomForest,54,base,0.3811,0.3301,0.399,0.346,0.3704,0.3208,0.399,0.346
23,RandomForest,54,undersampling,0.4405,0.3633,0.4436,0.3688,0.4447,0.3599,0.4436,0.3688
23,SVM,54,base,0.391,0.3811,0.5248,0.4981,0.3624,0.3844,0.5248,0.4981
23,SVM,54,undersampling,0.4644,0.4421,0.468,0.4539,0.4744,0.4464,0.468,0.4539
23,GradientBoosting,54,base,0.3989,0.3712,0.4181,0.3992,0.3888,0.3611,0.4181,0.3992
23,GradientBoosting,54,undersampling,0.4436,0.397,0.446,0.4043,0.4453,0.3934,0.446,0.4043
23,LogisticRegression,54,base,0.4662,0.4428,0.5105,0.4829,0.4687,0.4509,0.5105,0.4829
23,LogisticRegression,54,undersampling,0.4854,0.4543,0.4877,0.461,0.4918,0.4535,0.4877,0.461
23,XGBoost,54,base,0.3732,0.3224,0.3857,0.327,0.3651,0.3191,0.3857,0.327
23,XGBoost,54,undersampling,0.442,0.3788,0.4437,0.383,0.4458,0.3761,0.4437,0.383
23,Lgbm,54,base,0.3849,0.3143,0.3962,0.3194,0.3778,0.3101,0.3962,0.3194
23,Lgbm,54,undersampling,0.4264,0.3833,0.4283,0.3901,0.4294,0.3795,0.4283,0.3901
23,KNN,54,base,0.4446,0.4509,0.4743,0.4943,0.4429,0.47,0.4743,0.4943
23,KNN,54,undersampling,0.4765,0.4054,0.4771,0.4043,0.482,0.4069,0.4771,0.4043
24,AdaBoost,74,base,0.4555,0.4275,0.5133,0.5171,0.4642,0.506,0.5133,0.5171
24,AdaBoost,74,undersampling,0.353,0.4158,0.3558,0.42,0.3545,0.415,0.3558,0.42
24,RandomForest,74,base,0.3912,0.2961,0.4162,0.3156,0.3786,0.2911,0.4162,0.3156
24,RandomForest,74,undersampling,0.3901,0.4114,0.3896,0.4133,0.3928,0.4105,0.3896,0.4133
24,SVM,74,base,0.3721,0.3228,0.5171,0.4905,0.3426,0.2406,0.5171,0.4905
24,SVM,74,undersampling,0.4206,0.4319,0.4231,0.4333,0.4299,0.4401,0.4231,0.4333
24,GradientBoosting,74,base,0.4055,0.3603,0.4324,0.3916,0.393,0.3614,0.4324,0.3916
24,GradientBoosting,74,undersampling,0.3268,0.3916,0.3289,0.3933,0.3275,0.3906,0.3289,0.3933
24,LogisticRegression,74,base,0.4761,0.4418,0.5238,0.4981,0.5017,0.4514,0.5238,0.4981
24,LogisticRegression,74,undersampling,0.3847,0.4116,0.3873,0.4133,0.3891,0.4103,0.3873,0.4133
24,XGBoost,74,base,0.3892,0.3226,0.4076,0.3384,0.3804,0.3154,0.4076,0.3384
24,XGBoost,74,undersampling,0.356,0.4311,0.3581,0.4333,0.359,0.4296,0.3581,0.4333
24,Lgbm,74,base,0.3935,0.3199,0.4076,0.327,0.3847,0.3182,0.4076,0.327
24,Lgbm,74,undersampling,0.324,0.409,0.3243,0.4133,0.3276,0.4064,0.3243,0.4133
24,KNN,74,base,0.4633,0.4076,0.4943,0.4601,0.4755,0.4065,0.4943,0.4601
24,KNN,74,undersampling,0.4234,0.4042,0.4235,0.4067,0.4298,0.4111,0.4235,0.4067
25,AdaBoost,56,base,0.4446,0.4319,0.5248,0.5057,0.477,0.4705,0.5248,0.5057
25,AdaBoost,56,undersampling,0.3555,0.3604,0.3622,0.3796,0.357,0.3566,0.3622,0.3796
25,RandomForest,56,base,0.3672,0.341,0.3848,0.3498,0.3579,0.3338,0.3848,0.3498
25,RandomForest,56,undersampling,0.3645,0.3675,0.3684,0.3704,0.3651,0.3657,0.3684,0.3704
25,SVM,56,base,0.4494,0.4197,0.5343,0.5019,0.449,0.3968,0.5343,0.5019
25,SVM,56,undersampling,0.3396,0.4669,0.3622,0.463,0.3856,0.4825,0.3622,0.463
25,GradientBoosting,56,base,0.3981,0.3806,0.42,0.3992,0.3881,0.3698,0.42,0.3992
25,GradientBoosting,56,undersampling,0.3187,0.3952,0.3231,0.3981,0.3181,0.3955,0.3231,0.3981
25,LogisticRegression,56,base,0.4804,0.4672,0.5276,0.5171,0.4973,0.4827,0.5276,0.5171
25,LogisticRegression,56,undersampling,0.3849,0.4032,0.3847,0.4167,0.3937,0.4173,0.3847,0.4167
25,XGBoost,56,base,0.3738,0.348,0.3867,0.3574,0.3647,0.3402,0.3867,0.3574
25,XGBoost,56,undersampling,0.305,0.3344,0.3087,0.3426,0.3052,0.3297,0.3087,0.3426
25,Lgbm,56,base,0.3683,0.3639,0.381,0.3688,0.3597,0.3599,0.381,0.3688
25,Lgbm,56,undersampling,0.3251,0.3481,0.3273,0.3519,0.328,0.3469,0.3273,0.3519
25,KNN,56,base,0.4344,0.4141,0.4714,0.4525,0.4392,0.4053,0.4714,0.4525
25,KNN,56,undersampling,0.3703,0.2825,0.3726,0.287,0.3802,0.3044,0.3726,0.287
26,AdaBoost,96,base,0.4296,0.3579,0.5229,0.4563,0.3918,0.4042,0.5229,0.4563
26,AdaBoost,96,undersampling,0.3391,0.4555,0.3464,0.4667,0.3388,0.4676,0.3464,0.4667
26,RandomForest,96,base,0.3681,0.3247,0.3924,0.3498,0.3547,0.3251,0.3924,0.3498
26,RandomForest,96,undersampling,0.3502,0.3879,0.3551,0.3926,0.3504,0.3919,0.3551,0.3926
26,SVM,96,base,0.3787,0.2505,0.54,0.4221,0.2916,0.1781,0.54,0.4221
26,SVM,96,undersampling,0.3774,0.414,0.403,0.437,0.4016,0.4505,0.403,0.437
26,GradientBoosting,96,base,0.3793,0.3865,0.4076,0.4183,0.3634,0.4033,0.4076,0.4183
26,GradientBoosting,96,undersampling,0.3253,0.3759,0.3311,0.3778,0.326,0.3841,0.3311,0.3778
26,LogisticRegression,96,base,0.4521,0.3821,0.5162,0.4639,0.4626,0.5075,0.5162,0.4639
26,LogisticRegression,96,undersampling,0.3674,0.4416,0.3725,0.4444,0.3708,0.4407,0.3725,0.4444
26,XGBoost,96,base,0.3637,0.3442,0.3829,0.3726,0.3509,0.3529,0.3829,0.3726
26,XGBoost,96,undersampling,0.3338,0.3893,0.3398,0.3926,0.3377,0.3883,0.3398,0.3926
26,Lgbm,96,base,0.3673,0.3377,0.3867,0.365,0.3537,0.3387,0.3867,0.365
26,Lgbm,96,undersampling,0.3333,0.383,0.3398,0.3852,0.3331,0.3873,0.3398,0.3852
26,KNN,96,base,0.4604,0.3946,0.499,0.4487,0.4621,0.4648,0.499,0.4487
26,KNN,96,undersampling,0.3946,0.3984,0.4053,0.4,0.4027,0.4068,0.4053,0.4
27,AdaBoost,9,base,0.4534,0.4613,0.5086,0.5209,0.4432,0.4183,0.5086,0.5209
27,AdaBoost,9,undersampling,0.48,0.3805,0.4817,0.3798,0.488,0.3832,0.4817,0.3798
27,RandomForest,9,base,0.364,0.3765,0.3819,0.3916,0.353,0.3728,0.3819,0.3916
27,RandomForest,9,undersampling,0.4049,0.3608,0.4065,0.3643,0.4074,0.3608,0.4065,0.3643
27,SVM,9,base,0.3796,0.4294,0.5048,0.5285,0.3465,0.4031,0.5048,0.5285
27,SVM,9,undersampling,0.4678,0.356,0.4688,0.3566,0.482,0.366,0.4688,0.3566
27,GradientBoosting,9,base,0.3813,0.4005,0.399,0.4221,0.3722,0.3967,0.399,0.4221
27,GradientBoosting,9,undersampling,0.402,0.3157,0.4043,0.3178,0.4039,0.3189,0.4043,0.3178
27,LogisticRegression,9,base,0.4643,0.445,0.5029,0.4867,0.4691,0.4404,0.5029,0.4867
27,LogisticRegression,9,undersampling,0.4478,0.4005,0.4495,0.4031,0.4501,0.3994,0.4495,0.4031
27,XGBoost,9,base,0.3613,0.3752,0.3762,0.3802,0.3519,0.3744,0.3762,0.3802
27,XGBoost,9,undersampling,0.3996,0.3225,0.4022,0.3256,0.4014,0.3261,0.4022,0.3256
27,Lgbm,9,base,0.3616,0.3508,0.3733,0.3574,0.3538,0.3461,0.3733,0.3574
27,Lgbm,9,undersampling,0.3931,0.2681,0.3957,0.2791,0.3967,0.2668,0.3957,0.2791
27,KNN,9,base,0.4372,0.4221,0.4657,0.4563,0.4329,0.4515,0.4657,0.4563
27,KNN,9,undersampling,0.429,0.364,0.428,0.3643,0.456,0.3764,0.428,0.3643
28,AdaBoost,67,base,0.4216,0.4676,0.501,0.5399,0.4306,0.4365,0.501,0.5399
28,AdaBoost,67,undersampling,0.3528,0.4475,0.3607,0.453,0.3537,0.4507,0.3607,0.453
28,RandomForest,67,base,0.3587,0.4236,0.3724,0.4335,0.3497,0.4178,0.3724,0.4335
28,RandomForest,67,undersampling,0.3368,0.4001,0.3376,0.4017,0.3391,0.4002,0.3376,0.4017
28,SVM,67,base,0.352,0.3786,0.5076,0.5399,0.2843,0.2915,0.5076,0.5399
28,SVM,67,undersampling,0.3912,0.3095,0.413,0.3419,0.4377,0.3141,0.413,0.3419
28,GradientBoosting,67,base,0.3741,0.4372,0.3933,0.4639,0.3635,0.4291,0.3933,0.4639
28,GradientBoosting,67,undersampling,0.3385,0.3339,0.3396,0.3333,0.3384,0.3362,0.3396,0.3333
28,LogisticRegression,67,base,0.4563,0.5226,0.5057,0.5589,0.4696,0.536,0.5057,0.5589
28,LogisticRegression,67,undersampling,0.3919,0.3948,0.3941,0.4017,0.3922,0.3924,0.3941,0.4017
28,XGBoost,67,base,0.3506,0.3816,0.361,0.3916,0.3429,0.3765,0.361,0.3916
28,XGBoost,67,undersampling,0.3261,0.3631,0.3291,0.3675,0.3271,0.3627,0.3291,0.3675
28,Lgbm,67,base,0.356,0.3825,0.3676,0.384,0.3472,0.3816,0.3676,0.384
28,Lgbm,67,undersampling,0.3312,0.3413,0.3334,0.3419,0.3315,0.3429,0.3334,0.3419
28,KNN,67,base,0.4215,0.5002,0.4533,0.5323,0.4235,0.5094,0.4533,0.5323
28,KNN,67,undersampling,0.3862,0.4051,0.3899,0.4017,0.3946,0.4127,0.3899,0.4017
29,AdaBoost,91,base,0.4426,0.437,0.5029,0.5285,0.4528,0.405,0.5029,0.5285
29,AdaBoost,91,undersampling,0.3618,0.3862,0.3671,0.4,0.3624,0.3796,0.3671,0.4
29,RandomForest,91,base,0.3418,0.3832,0.3571,0.3916,0.3336,0.376,0.3571,0.3916
29,RandomForest,91,undersampling,0.3645,0.3632,0.3671,0.3667,0.3666,0.3616,0.3671,0.3667
29,SVM,91,base,0.4004,0.4287,0.5105,0.5323,0.3924,0.3972,0.5105,0.5323
29,SVM,91,undersampling,0.3996,0.3526,0.4135,0.3667,0.4211,0.3661,0.4135,0.3667
29,GradientBoosting,91,base,0.3583,0.4128,0.3771,0.4335,0.3511,0.3975,0.3771,0.4335
29,GradientBoosting,91,undersampling,0.3395,0.3049,0.3417,0.3083,0.3405,0.3031,0.3417,0.3083
29,LogisticRegression,91,base,0.4587,0.4844,0.501,0.5285,0.4768,0.487,0.501,0.5285
29,LogisticRegression,91,undersampling,0.4034,0.3679,0.4051,0.375,0.4089,0.3668,0.4051,0.375
29,XGBoost,91,base,0.3445,0.3764,0.3581,0.3802,0.3366,0.373,0.3581,0.3802
29,XGBoost,91,undersampling,0.3476,0.3411,0.3501,0.3417,0.3487,0.3444,0.3501,0.3417
29,Lgbm,91,base,0.3549,0.3644,0.3676,0.3612,0.3468,0.3682,0.3676,0.3612
29,Lgbm,91,undersampling,0.3288,0.3057,0.3311,0.3083,0.3317,0.3041,0.3311,0.3083
29,KNN,91,base,0.4364,0.4393,0.4657,0.4753,0.4396,0.4259,0.4657,0.4753
29,KNN,91,undersampling,0.3868,0.3604,0.3881,0.3667,0.3967,0.3705,0.3881,0.3667
0,AdaBoost,74,oversampling,0.4635,0.454,0.4687,0.4625,0.4639,0.4654,0.4687,0.4625
0,RandomForest,74,oversampling,0.5478,0.3177,0.5557,0.3204,0.5491,0.3361,0.5557,0.3204
0,SVM,74,oversampling,0.4606,0.4451,0.4627,0.447,0.4668,0.4544,0.4627,0.447
0,GradientBoosting,74,oversampling,0.5369,0.38,0.5453,0.3798,0.5368,0.3839,0.5453,0.3798
0,LogisticRegression,74,oversampling,0.4726,0.4179,0.4778,0.4186,0.4745,0.4183,0.4778,0.4186
0,XGBoost,74,oversampling,0.5394,0.3118,0.546,0.3101,0.545,0.3268,0.546,0.3101
0,Lgbm,74,oversampling,0.5448,0.3055,0.5514,0.3075,0.5507,0.3205,0.5514,0.3075
0,KNN,74,oversampling,0.5473,0.3767,0.5556,0.3773,0.5499,0.3781,0.5556,0.3773
1,AdaBoost,23,oversampling,0.4775,0.416,0.484,0.4187,0.4834,0.4165,0.484,0.4187
1,RandomForest,23,oversampling,0.5563,0.3225,0.5691,0.328,0.5638,0.3283,0.5691,0.328
1,SVM,23,oversampling,0.4653,0.4079,0.4684,0.416,0.4669,0.4096,0.4684,0.416
1,GradientBoosting,23,oversampling,0.5494,0.3554,0.5642,0.3573,0.5569,0.3541,0.5642,0.3573
1,LogisticRegression,23,oversampling,0.461,0.3945,0.4654,0.3947,0.461,0.3983,0.4654,0.3947
1,XGBoost,23,oversampling,0.539,0.2922,0.5546,0.2933,0.5494,0.3003,0.5546,0.2933
1,Lgbm,23,oversampling,0.5542,0.3042,0.5691,0.3067,0.5654,0.3098,0.5691,0.3067
1,KNN,23,oversampling,0.5766,0.314,0.5913,0.3147,0.5828,0.314,0.5913,0.3147
2,AdaBoost,94,oversampling,0.4307,0.4215,0.4401,0.4208,0.4425,0.4346,0.4401,0.4208
2,RandomForest,94,oversampling,0.5632,0.3737,0.5749,0.3735,0.575,0.3772,0.5749,0.3735
2,SVM,94,oversampling,0.4576,0.4314,0.4599,0.4444,0.4628,0.4306,0.4599,0.4444
2,GradientBoosting,94,oversampling,0.5439,0.3906,0.5531,0.3972,0.5493,0.3862,0.5531,0.3972
2,LogisticRegression,94,oversampling,0.4481,0.4108,0.4544,0.4184,0.4518,0.4104,0.4544,0.4184
2,XGBoost,94,oversampling,0.5539,0.327,0.5625,0.3262,0.5672,0.3306,0.5625,0.3262
2,Lgbm,94,oversampling,0.5593,0.338,0.5681,0.3404,0.5755,0.341,0.5681,0.3404
2,KNN,94,oversampling,0.5631,0.3587,0.5723,0.357,0.5697,0.3609,0.5723,0.357
3,AdaBoost,55,oversampling,0.4376,0.3919,0.452,0.411,0.448,0.4171,0.452,0.411
3,RandomForest,55,oversampling,0.5369,0.3835,0.5468,0.391,0.5462,0.3811,0.5468,0.391
3,SVM,55,oversampling,0.4437,0.4456,0.4446,0.4461,0.4573,0.4462,0.4446,0.4461
3,GradientBoosting,55,oversampling,0.5078,0.4348,0.5168,0.4411,0.509,0.4334,0.5168,0.4411
3,LogisticRegression,55,oversampling,0.4732,0.4305,0.4765,0.4361,0.4734,0.4311,0.4765,0.4361
3,XGBoost,55,oversampling,0.5305,0.3495,0.5419,0.3484,0.5431,0.3518,0.5419,0.3484
3,Lgbm,55,oversampling,0.5279,0.3529,0.5394,0.3559,0.5375,0.3553,0.5394,0.3559
3,KNN,55,oversampling,0.5529,0.3644,0.5645,0.3684,0.5543,0.3617,0.5645,0.3684
4,AdaBoost,97,oversampling,0.4568,0.4374,0.4674,0.4485,0.4622,0.446,0.4674,0.4485
4,RandomForest,97,oversampling,0.5306,0.3914,0.54,0.3873,0.5368,0.3965,0.54,0.3873
4,SVM,97,oversampling,0.4663,0.4431,0.4662,0.4412,0.4684,0.4465,0.4662,0.4412
4,GradientBoosting,97,oversampling,0.5277,0.4175,0.5376,0.4191,0.53,0.417,0.5376,0.4191
4,LogisticRegression,97,oversampling,0.4868,0.4035,0.4896,0.4044,0.4883,0.4099,0.4896,0.4044
4,XGBoost,97,oversampling,0.532,0.3517,0.5419,0.348,0.5412,0.3587,0.5419,0.348
4,Lgbm,97,oversampling,0.5331,0.3703,0.5437,0.3652,0.5423,0.3778,0.5437,0.3652
4,KNN,97,oversampling,0.545,0.3635,0.556,0.3603,0.5487,0.3693,0.556,0.3603
